"Source:","C:\Users\Envy\Documents\GitHub\SuperLyra\pcb\superlyra.sch"
"Date:","15/09/2021 15:44:27"
"Tool:","Eeschema (5.1.10)-1"
"Component Count:","224"
"Ref","Value","Footprint","Datasheet","Manufacturer","Vendor"
"C1","1u","Keebio:C_0402","~","",""
"C2","0.1u","Keebio:C_0402","~","",""
"C3","0.1u","Keebio:C_0402","~","",""
"C4","0.1u","Keebio:C_0402","~","",""
"C5","10u","Keebio:C_0402","~","",""
"C6","0.1u","Keebio:C_0402","~","",""
"D1","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D2","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D3","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D4","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D5","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D6","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D7","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D8","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D9","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D10","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D11","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D12","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D13","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D14","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D15","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D16","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D17","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D18","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D19","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D20","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D21","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D22","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D23","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D24","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D25","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D26","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D27","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D28","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D29","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D30","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D31","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D32","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D33","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D34","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D35","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D36","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D37","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D38","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D39","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D40","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D41","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D42","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D43","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D44","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D45","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D46","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D47","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D48","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D49","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D50","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D51","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D52","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D53","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D54","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D55","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D56","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D57","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D58","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D59","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D60","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D61","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D62","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D63","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D64","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D65","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D66","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D67","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D68","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D69","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D70","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D71","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D72","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D73","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D74","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D75","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D76","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D77","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D78","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D79","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D80","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D81","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D82","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D83","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D84","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D85","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D86","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D87","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D88","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D89","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"D90","D_Small_ALT","Diode_SMD:D_SOD-123F","~","",""
"F1","Polyfuse_Small","Fuse:Fuse_0402_1005Metric","~","",""
"H1","MountingHole","MountingHole:MountingHole_2.2mm_M2_ISO7380_Pad","~","",""
"H2","MountingHole","MountingHole:MountingHole_2.2mm_M2_ISO7380_Pad","~","",""
"H3","MountingHole","MountingHole:MountingHole_2.2mm_M2_ISO7380_Pad","~","",""
"H4","MountingHole","MountingHole:MountingHole_2.2mm_M2_ISO7380_Pad","~","",""
"H5","MountingHole","MountingHole:MountingHole_2.2mm_M2_ISO7380_Pad","~","",""
"H6","MountingHole","MountingHole:MountingHole_2.2mm_M2_ISO7380_Pad","~","",""
"H7","MountingHole","MountingHole:MountingHole_2.2mm_M2_ISO7380_Pad","~","",""
"H8","MountingHole","MountingHole:MountingHole_2.2mm_M2_ISO7380_Pad","~","",""
"H9","MountingHole","MountingHole:MountingHole_2.2mm_M2_ISO7380_Pad","~","",""
"H10","MountingHole","MountingHole:MountingHole_2.2mm_M2_ISO7380_Pad","~","",""
"H11","MountingHole","MountingHole:MountingHole_2.2mm_M2_ISO7380_Pad","~","",""
"H12","MountingHole","MountingHole:MountingHole_2.2mm_M2_ISO7380_Pad","~","",""
"H13","MountingHole","MountingHole:MountingHole_2.2mm_M2_ISO7380_Pad","~","",""
"H14","MountingHole","MountingHole:MountingHole_2.2mm_M2_ISO7380_Pad","~","",""
"H15","MountingHole","MountingHole:MountingHole_2.2mm_M2_ISO7380_Pad","~","",""
