"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"H25";"SuperLyraLogoblackmask";1;"Logo";;;
2;"R3,R4";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";2;"10k";;;
3;"SW24,SW26,SW13,SW8,SW9,SW44,SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW10,SW11,SW12,SW14,SW15,SW16,SW17,SW18,SW19,SW20,SW21,SW22,SW23,SW25,SW27,SW28,SW29,SW30,SW31,SW32,SW33,SW34,SW35,SW36,SW37,SW38,SW39,SW40,SW41,SW42,SW43,SW45,SW46,SW47,SW48,SW49,SW50,SW51,SW52,SW53,SW54,SW55,SW56,SW57,SW58,SW59,SW60,SW61,SW62,SW63,SW64,SW65,SW66,SW67,SW68,SW69,SW70,SW71,SW72,SW73,SW74,SW75,SW76,SW77,SW78,SW80,SW81,SW82,SW83,SW86,SW87,SW88,SW89,SW90,SW85";"MX-Alps-Choc-1U-NoLED";88;"SW_Push";;;
4;"U2";"SOT-23-6";1;"SRV05-4";;;
5;"SW79,SW84";"MX-Alps-Choc-2U-StabFlip-NoLED";2;"SW_Push";;;
6;"C2,C3,C4,C6";"C_0402";4;"0.1u";;;
7;"C5";"C_0402";1;"10u";;;
8;"J2";"PinSocket_2x03_P2.54mm_Vertical";1;"AVR-ISP-6";;;
9;"R1,R2";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";2;"22";;;
10;"R5,R6";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";2;"5.1k";;;
11;"U1";"QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm";1;"ATmega32U4-MU";;;
12;"J1";"USB_C_Receptacle_HRO_TYPE-C-31-M-12";1;"USB_C_Receptacle_USB2.0";;;
13;"SWRST1";"SW_SPST_TL3342";1;"SW_Push";;;
14;"C1";"C_0402";1;"1u";;;
15;"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90";"D_SOD-123F";90;"D_Small_ALT";;;
16;"F1";"Fuse_0402_1005Metric";1;"Polyfuse_Small";;;
17;"H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24";"MountingHole_2.2mm_M2_ISO7380_Pad";24;"MountingHole";;;
18;"Y1";"Resonator_SMD_muRata_CSTxExxV-3Pin_3.0x1.1mm";1;"16mhz";;;
